,position,team,lat,lon,dtf,dist_mg,status,datetime,race
6976,1,Liverpool 2018,10.2925,-79.5374,1921.09,60,racing,6/3/18 23:00,east-north-america
6977,2,Hotelplanner.com,10.29,-79.5214,1921.4,60,racing,6/3/18 23:00,east-north-america
6978,3,Garmin,10.2873,-79.5243,1921.53,60,racing,6/3/18 23:00,east-north-america
6979,4,Unicef,10.2857,-79.5323,1921.54,60,racing,6/3/18 23:00,east-north-america
6980,5,GREAT Britain,10.2871,-79.5205,1921.58,60,racing,6/3/18 23:00,east-north-america
6981,6,Qingdao,10.2848,-79.5262,1921.66,60,racing,6/3/18 23:00,east-north-america
6982,7,Sanya Serenity Coast,10.2835,-79.5281,1921.71,60,racing,6/3/18 23:00,east-north-america
6983,8,Dare To Lead,10.2841,-79.5232,1921.73,60,racing,6/3/18 23:00,east-north-america
6984,9,Visit Seattle,10.2831,-79.5252,1921.77,60,racing,6/3/18 23:00,east-north-america
6985,10,PSP Logistics,10.2778,-79.5196,1922.14,60,racing,6/3/18 23:00,east-north-america
6986,11,Nasdaq,10.2049,-79.4112,1927.99,59,racing,6/3/18 23:00,east-north-america
6987,1,Liverpool 2018,10.4218,-79.585,1913.03,63,racing,6/4/18 0:00,east-north-america
6988,2,Hotelplanner.com,10.4138,-79.5632,1913.66,63,racing,6/4/18 0:00,east-north-america
6989,3,Unicef,10.4127,-79.57,1913.68,63,racing,6/4/18 0:00,east-north-america
6990,4,Sanya Serenity Coast,10.404,-79.5656,1914.23,63,racing,6/4/18 0:00,east-north-america
6991,5,Dare To Lead,10.4017,-79.5602,1914.41,63,racing,6/4/18 0:00,east-north-america
6992,6,Visit Seattle,10.3952,-79.5626,1914.77,63,racing,6/4/18 0:00,east-north-america
6993,7,Qingdao,10.3952,-79.5575,1914.82,62,racing,6/4/18 0:00,east-north-america
6994,8,Garmin,10.3481,-79.4714,1918.72,59,racing,6/4/18 0:00,east-north-america
6995,9,GREAT Britain,10.3329,-79.4479,1920.02,61,racing,6/4/18 0:00,east-north-america
6996,10,PSP Logistics,10.2971,-79.4108,1922.78,61,racing,6/4/18 0:00,east-north-america
6997,11,Nasdaq,10.2219,-79.2939,1929.75,61,racing,6/4/18 0:00,east-north-america
6998,1,Liverpool 2018,10.5379,-79.6084,1905.97,61,racing,6/4/18 1:00,east-north-america
6999,2,Unicef,10.5361,-79.595,1906.14,61,racing,6/4/18 1:00,east-north-america
7000,3,Hotelplanner.com,10.5328,-79.5849,1906.42,61,racing,6/4/18 1:00,east-north-america
7001,4,Sanya Serenity Coast,10.5237,-79.5902,1906.92,61,racing,6/4/18 1:00,east-north-america
7002,5,Dare To Lead,10.5203,-79.5821,1907.18,57,racing,6/4/18 1:00,east-north-america
7003,6,Qingdao,10.5119,-79.5812,1907.69,59,racing,6/4/18 1:00,east-north-america
7004,7,Visit Seattle,10.5047,-79.5824,1908.11,58,racing,6/4/18 1:00,east-north-america
7005,8,Garmin,10.3715,-79.3687,1919.75,55,racing,6/4/18 1:00,east-north-america
7006,9,GREAT Britain,10.3514,-79.3297,1921.92,57,racing,6/4/18 1:00,east-north-america
7007,10,PSP Logistics,10.3215,-79.3131,1923.96,56,racing,6/4/18 1:00,east-north-america
7008,11,Nasdaq,10.2538,-79.1959,1931.13,52,racing,6/4/18 1:00,east-north-america
7009,1,Garmin,10.397,-79.2673,1901.0,51,racing,6/4/18 2:00,east-north-america
7010,2,Hotelplanner.com,10.6507,-79.5862,1901.04,61,racing,6/4/18 2:00,east-north-america
7011,3,Unicef,10.6603,-79.5953,1901.18,61,racing,6/4/18 2:00,east-north-america
7012,4,Dare To Lead,10.6402,-79.5855,1901.35,57,racing,6/4/18 2:00,east-north-america
7013,5,Sanya Serenity Coast,10.6489,-79.5956,1901.56,61,racing,6/4/18 2:00,east-north-america
7014,6,Qingdao,10.6331,-79.5851,1901.57,59,racing,6/4/18 2:00,east-north-america
7015,7,GREAT Britain,10.3724,-79.2267,1901.6,53,racing,6/4/18 2:00,east-north-america
7016,8,Visit Seattle,10.6161,-79.5846,1902.14,58,racing,6/4/18 2:00,east-north-america
7017,9,Liverpool 2018,10.6659,-79.619,1902.2,60,racing,6/4/18 2:00,east-north-america
7018,10,PSP Logistics,10.3349,-79.2192,1903.63,52,racing,6/4/18 2:00,east-north-america
7019,11,Nasdaq,10.2763,-79.1057,1905.81,50,racing,6/4/18 2:00,east-north-america
7020,1,Garmin,10.4569,-79.235,1896.96,47,racing,6/4/18 3:00,east-north-america
7021,2,Hotelplanner.com,10.7791,-79.5907,1897.66,61,racing,6/4/18 3:00,east-north-america
7022,3,Unicef,10.7908,-79.5962,1897.7,62,racing,6/4/18 3:00,east-north-america
7023,4,Qingdao,10.7559,-79.5815,1897.73,59,racing,6/4/18 3:00,east-north-america
7024,5,Dare To Lead,10.7707,-79.5886,1897.75,58,racing,6/4/18 3:00,east-north-america
7025,6,Sanya Serenity Coast,10.7773,-79.5964,1898.01,62,racing,6/4/18 3:00,east-north-america
7026,7,Visit Seattle,10.7317,-79.5816,1898.37,58,racing,6/4/18 3:00,east-north-america
7027,8,Liverpool 2018,10.7988,-79.6229,1899.0,62,racing,6/4/18 3:00,east-north-america
7028,9,GREAT Britain,10.3879,-79.144,1899.51,49,racing,6/4/18 3:00,east-north-america
7029,10,PSP Logistics,10.3443,-79.1117,1901.79,48,racing,6/4/18 3:00,east-north-america
7030,11,Nasdaq,10.2975,-79.0085,1904.28,47,racing,6/4/18 3:00,east-north-america
7031,1,Garmin,10.572,-79.2497,1890.97,45,racing,6/4/18 4:00,east-north-america
7032,2,Qingdao,10.879,-79.5867,1895.58,59,racing,6/4/18 4:00,east-north-america
7033,3,Unicef,10.9205,-79.6017,1895.96,63,racing,6/4/18 4:00,east-north-america
7034,4,Hotelplanner.com,10.9094,-79.6008,1896.02,62,racing,6/4/18 4:00,east-north-america
7035,5,Visit Seattle,10.8538,-79.5893,1896.11,58,racing,6/4/18 4:00,east-north-america
7036,6,Dare To Lead,10.9024,-79.6022,1896.18,59,racing,6/4/18 4:00,east-north-america
7037,7,Sanya Serenity Coast,10.906,-79.6039,1896.24,63,racing,6/4/18 4:00,east-north-america
7038,8,GREAT Britain,10.4046,-79.0297,1897.85,47,racing,6/4/18 4:00,east-north-america
7039,9,Liverpool 2018,10.9293,-79.6398,1898.11,63,racing,6/4/18 4:00,east-north-america
7040,10,PSP Logistics,10.3596,-78.9902,1900.6,46,racing,6/4/18 4:00,east-north-america
7041,11,Nasdaq,10.3194,-78.8904,1903.7,47,racing,6/4/18 4:00,east-north-america
7042,1,Garmin,10.682,-79.2671,1885.86,43,racing,6/4/18 5:00,east-north-america
7043,2,Qingdao,10.9999,-79.598,1895.33,60,racing,6/4/18 5:00,east-north-america
7044,3,Visit Seattle,10.9781,-79.6035,1895.7,60,racing,6/4/18 5:00,east-north-america
7045,4,Unicef,11.0495,-79.6124,1896.24,65,racing,6/4/18 5:00,east-north-america
7046,5,Dare To Lead,11.0303,-79.6145,1896.31,61,racing,6/4/18 5:00,east-north-america
7047,6,Hotelplanner.com,11.0407,-79.6182,1896.56,63,racing,6/4/18 5:00,east-north-america
7048,7,Sanya Serenity Coast,11.0322,-79.6198,1896.63,64,racing,6/4/18 5:00,east-north-america
7049,8,GREAT Britain,10.4175,-78.8956,1897.87,46,racing,6/4/18 5:00,east-north-america
7050,9,Liverpool 2018,11.0626,-79.6599,1899.1,65,racing,6/4/18 5:00,east-north-america
7051,10,PSP Logistics,10.3788,-78.8613,1900.59,46,racing,6/4/18 5:00,east-north-america
7052,11,Nasdaq,10.3348,-78.7607,1904.91,48,racing,6/4/18 5:00,east-north-america
7053,1,Garmin,10.8103,-79.2938,1881.42,45,racing,6/4/18 6:00,east-north-america
7054,2,Qingdao,11.1237,-79.6127,1896.85,64,racing,6/4/18 6:00,east-north-america
7055,3,Sanya Serenity Coast,11.1488,-79.6361,1898.51,64,racing,6/4/18 6:00,east-north-america
7056,3,Visit Seattle,11.1017,-79.6232,1897.23,62,racing,6/4/18 6:00,east-north-america
7057,4,Dare To Lead,11.1592,-79.6306,1898.34,65,racing,6/4/18 6:00,east-north-america
7058,5,Sanya Serenity Coast,11.1488,-79.6361,1898.51,67,racing,6/4/18 6:00,east-north-america
7059,6,Unicef,11.1843,-79.6325,1898.84,68,racing,6/4/18 6:00,east-north-america
7060,7,Hotelplanner.com,11.1775,-79.648,1899.6,69,racing,6/4/18 6:00,east-north-america
7061,8,GREAT Britain,10.4259,-78.765,1899.75,48,racing,6/4/18 6:00,east-north-america
7062,9,Liverpool 2018,11.1925,-79.6822,1901.79,69,racing,6/4/18 6:00,east-north-america
7063,10,PSP Logistics,10.3918,-78.7337,1902.38,47,racing,6/4/18 6:00,east-north-america
7064,11,Nasdaq,10.3472,-78.6398,1907.29,51,racing,6/4/18 6:00,east-north-america
7065,1,Garmin,10.9479,-79.3239,1879.57,52,racing,6/4/18 7:00,east-north-america
7066,2,GREAT Britain,10.5001,-78.7285,1896.73,50,racing,6/4/18 7:00,east-north-america
7067,4,Qingdao,11.2468,-79.6274,1899.78,68,racing,6/4/18 7:00,east-north-america
7068,5,Visit Seattle,11.225,-79.6403,1900.03,69,racing,6/4/18 7:00,east-north-america
7069,6,Dare To Lead,11.2877,-79.6485,1901.88,73,racing,6/4/18 7:00,east-north-america
7070,7,Unicef,11.3098,-79.6509,1902.57,74,racing,6/4/18 7:00,east-north-america
7071,8,Hotelplanner.com,11.3062,-79.6714,1903.57,75,racing,6/4/18 7:00,east-north-america
7072,9,Nasdaq,10.4107,-78.5937,1905.54,52,racing,6/4/18 7:00,east-north-america
7073,10,Liverpool 2018,11.3224,-79.7089,1905.98,75,racing,6/4/18 7:00,east-north-america
7074,11,PSP Logistics,10.382,-78.61,1906.42,54,racing,6/4/18 7:00,east-north-america
7075,1,Unicef,11.4342,-79.6614,1858.24,76,racing,6/4/18 8:00,east-north-america
7076,2,Hotelplanner.com,11.4314,-79.6829,1859.06,76,racing,6/4/18 8:00,east-north-america
7077,3,Dare To Lead,11.4142,-79.6638,1859.32,75,racing,6/4/18 8:00,east-north-america
7078,4,Liverpool 2018,11.441,-79.7205,1859.78,77,racing,6/4/18 8:00,east-north-america
7079,5,Sanya Serenity Coast,11.4029,-79.6683,1860.04,74,racing,6/4/18 8:00,east-north-america
7080,6,Qingdao,11.3754,-79.643,1860.63,72,racing,6/4/18 8:00,east-north-america
7081,7,Garmin,11.0874,-79.3266,1879.93,55,racing,6/4/18 8:00,east-north-america
7082,8,GREAT Britain,10.6288,-78.7366,1889.99,51,racing,6/4/18 8:00,east-north-america
7083,9,Nasdaq,10.5457,-78.6066,1898.7,56,racing,6/4/18 8:00,east-north-america
7084,10,Visit Seattle,11.3478,-79.6542,1903.79,71,racing,6/4/18 8:00,east-north-america
7085,11,PSP Logistics,10.3684,-78.4867,1911.38,59,racing,6/4/18 8:00,east-north-america
7086,1,Unicef,11.5534,-79.6498,1851.86,76,racing,6/4/18 9:00,east-north-america
7087,2,Dare To Lead,11.541,-79.6535,1852.61,75,racing,6/4/18 9:00,east-north-america
7088,3,Hotelplanner.com,11.5473,-79.6722,1852.89,75,racing,6/4/18 9:00,east-north-america
7089,4,Sanya Serenity Coast,11.5294,-79.6569,1853.3,75,racing,6/4/18 9:00,east-north-america
7090,5,Liverpool 2018,11.5562,-79.7091,1853.64,76,racing,6/4/18 9:00,east-north-america
7091,6,Qingdao,11.4946,-79.6316,1854.24,72,racing,6/4/18 9:00,east-north-america
7092,7,Visit Seattle,11.4621,-79.6419,1856.21,71,racing,6/4/18 9:00,east-north-america
7093,8,Garmin,11.2374,-79.3206,1857.9,58,racing,6/4/18 9:00,east-north-america
7094,9,GREAT Britain,10.7559,-78.7308,1867.67,54,racing,6/4/18 9:00,east-north-america
7095,10,Nasdaq,10.6775,-78.612,1869.09,55,racing,6/4/18 9:00,east-north-america
7096,11,PSP Logistics,10.3626,-78.3677,1881.06,68,racing,6/4/18 9:00,east-north-america
7097,1,Unicef,11.6739,-79.6286,1845.14,75,racing,6/4/18 10:00,east-north-america
7098,2,Dare To Lead,11.6723,-79.6386,1845.55,76,racing,6/4/18 10:00,east-north-america
7099,3,Hotelplanner.com,11.6665,-79.6494,1846.18,75,racing,6/4/18 10:00,east-north-america
7100,4,Sanya Serenity Coast,11.6504,-79.6372,1846.6,74,racing,6/4/18 10:00,east-north-america
7101,5,Qingdao,11.6192,-79.6118,1847.34,73,racing,6/4/18 10:00,east-north-america
7102,6,Liverpool 2018,11.6648,-79.6825,1847.35,74,racing,6/4/18 10:00,east-north-america
7103,7,Visit Seattle,11.588,-79.6235,1849.28,71,racing,6/4/18 10:00,east-north-america
7104,8,Garmin,11.3799,-79.3023,1849.96,62,racing,6/4/18 10:00,east-north-america
7105,8,Hotelplanner.com,11.6665,-79.6494,1846.18,68,racing,6/4/18 10:00,east-north-america
7106,9,GREAT Britain,10.8768,-78.7289,1861.04,53,racing,6/4/18 10:00,east-north-america
7107,10,Nasdaq,10.7981,-78.6134,1862.51,52,racing,6/4/18 10:00,east-north-america
7108,11,PSP Logistics,10.3556,-78.2398,1878.77,69,racing,6/4/18 10:00,east-north-america
7109,1,Unicef,11.7956,-79.6108,1838.49,75,racing,6/4/18 11:00,east-north-america
7110,2,Dare To Lead,11.8039,-79.6242,1838.52,77,racing,6/4/18 11:00,east-north-america
7111,3,Sanya Serenity Coast,11.7798,-79.6167,1839.47,75,racing,6/4/18 11:00,east-north-america
7112,4,Qingdao,11.7391,-79.5966,1840.84,73,racing,6/4/18 11:00,east-north-america
7113,5,Liverpool 2018,11.7731,-79.6589,1841.19,74,racing,6/4/18 11:00,east-north-america
7114,6,Visit Seattle,11.7149,-79.6053,1842.33,72,racing,6/4/18 11:00,east-north-america
7115,7,Garmin,11.5066,-79.2864,1842.94,68,racing,6/4/18 11:00,east-north-america
7116,9,GREAT Britain,11.0069,-78.7248,1853.87,53,racing,6/4/18 11:00,east-north-america
7117,10,Nasdaq,10.928,-78.6204,1855.57,52,racing,6/4/18 11:00,east-north-america
7118,11,PSP Logistics,10.3467,-78.1184,1876.82,70,racing,6/4/18 11:00,east-north-america
7119,1,Unicef,11.9292,-79.5976,1831.42,76,racing,6/4/18 12:00,east-north-america
7120,2,Dare To Lead,11.9329,-79.6073,1831.56,77,racing,6/4/18 12:00,east-north-america
7121,3,Sanya Serenity Coast,11.9132,-79.595,1832.13,75,racing,6/4/18 12:00,east-north-america
7122,4,Hotelplanner.com,11.9069,-79.6032,1832.71,75,racing,6/4/18 12:00,east-north-america
7123,5,Qingdao,11.8653,-79.5809,1834.04,73,racing,6/4/18 12:00,east-north-america
7124,6,Liverpool 2018,11.8897,-79.6368,1834.68,73,racing,6/4/18 12:00,east-north-america
7125,7,Visit Seattle,11.8477,-79.5836,1835.0,73,racing,6/4/18 12:00,east-north-america
7126,8,Garmin,11.6426,-79.2895,1836.04,74,racing,6/4/18 12:00,east-north-america
7127,9,GREAT Britain,11.1245,-78.6993,1846.85,54,racing,6/4/18 12:00,east-north-america
7128,10,Nasdaq,11.0596,-78.6154,1848.27,55,racing,6/4/18 12:00,east-north-america
7129,11,PSP Logistics,10.45,-78.0979,1870.58,66,racing,6/4/18 12:00,east-north-america
7130,1,Unicef,12.0647,-79.5871,1824.39,76,racing,6/4/18 13:00,east-north-america
7131,2,Dare To Lead,12.0618,-79.5912,1824.67,77,racing,6/4/18 13:00,east-north-america
7132,3,Sanya Serenity Coast,12.0395,-79.5702,1825.06,75,racing,6/4/18 13:00,east-north-america
7133,4,Hotelplanner.com,12.0363,-79.5817,1825.61,75,racing,6/4/18 13:00,east-north-america
7134,5,Qingdao,11.9861,-79.5566,1827.25,73,racing,6/4/18 13:00,east-north-america
7135,6,Visit Seattle,11.9786,-79.5587,1827.69,74,racing,6/4/18 13:00,east-north-america
7136,7,Liverpool 2018,12.0079,-79.6135,1828.07,72,racing,6/4/18 13:00,east-north-america
7137,8,Garmin,11.7756,-79.2606,1828.35,79,racing,6/4/18 13:00,east-north-america
7138,9,GREAT Britain,11.2354,-78.6715,1840.14,57,racing,6/4/18 13:00,east-north-america
7139,10,Nasdaq,11.1775,-78.5899,1841.22,58,racing,6/4/18 13:00,east-north-america
7140,11,PSP Logistics,10.5751,-78.0935,1863.43,61,racing,6/4/18 13:00,east-north-america
7141,1,Unicef,12.1883,-79.56,1817.41,76,racing,6/4/18 14:00,east-north-america
7142,2,Sanya Serenity Coast,12.1776,-79.5465,1817.48,76,racing,6/4/18 14:00,east-north-america
7143,3,Dare To Lead,12.1868,-79.5661,1817.69,77,racing,6/4/18 14:00,east-north-america
7144,4,Hotelplanner.com,12.1741,-79.558,1818.04,75,racing,6/4/18 14:00,east-north-america
7145,5,Qingdao,12.115,-79.5354,1820.18,74,racing,6/4/18 14:00,east-north-america
7146,6,Visit Seattle,12.1038,-79.5337,1820.67,75,racing,6/4/18 14:00,east-north-america
7147,7,Garmin,11.9065,-79.2352,1820.89,80,racing,6/4/18 14:00,east-north-america
7148,8,Liverpool 2018,12.1028,-79.5892,1822.59,70,racing,6/4/18 14:00,east-north-america
7149,9,GREAT Britain,11.3619,-78.6354,1832.39,61,racing,6/4/18 14:00,east-north-america
7150,10,Nasdaq,11.2924,-78.5534,1834.07,61,racing,6/4/18 14:00,east-north-america
7151,11,PSP Logistics,10.705,-78.0938,1856.12,56,racing,6/4/18 14:00,east-north-america
7152,1,Sanya Serenity Coast,12.3118,-79.5239,1810.16,76,racing,6/4/18 15:00,east-north-america
7153,2,Unicef,12.3102,-79.5325,1810.53,75,racing,6/4/18 15:00,east-north-america
7154,3,Dare To Lead,12.3111,-79.5433,1810.86,76,racing,6/4/18 15:00,east-north-america
7155,4,Hotelplanner.com,12.2963,-79.529,1811.08,75,racing,6/4/18 15:00,east-north-america
7156,5,Garmin,12.0496,-79.2143,1812.98,82,racing,6/4/18 15:00,east-north-america
7157,6,Qingdao,12.2439,-79.5121,1813.07,74,racing,6/4/18 15:00,east-north-america
7158,7,Visit Seattle,12.2242,-79.5107,1813.98,74,racing,6/4/18 15:00,east-north-america
7159,8,Liverpool 2018,12.158,-79.6087,1820.55,65,racing,6/4/18 15:00,east-north-america
7160,9,GREAT Britain,11.4876,-78.5999,1824.7,66,racing,6/4/18 15:00,east-north-america
7161,10,Nasdaq,11.4131,-78.5168,1826.6,66,racing,6/4/18 15:00,east-north-america
7162,11,PSP Logistics,10.83,-78.0696,1848.59,53,racing,6/4/18 15:00,east-north-america
7163,1,Sanya Serenity Coast,12.4376,-79.4976,1803.14,77,racing,6/4/18 16:00,east-north-america
7164,2,Unicef,12.4344,-79.5042,1803.53,75,racing,6/4/18 16:00,east-north-america
7165,3,Dare To Lead,12.4355,-79.5206,1804.04,76,racing,6/4/18 16:00,east-north-america
7166,4,Hotelplanner.com,12.4201,-79.4997,1804.07,75,racing,6/4/18 16:00,east-north-america
7167,5,Garmin,12.1874,-79.1877,1805.18,82,racing,6/4/18 16:00,east-north-america
7168,6,Qingdao,12.3666,-79.4832,1806.09,74,racing,6/4/18 16:00,east-north-america
7169,7,Visit Seattle,12.3463,-79.4861,1807.18,75,racing,6/4/18 16:00,east-north-america
7170,8,Liverpool 2018,12.2845,-79.5884,1813.7,65,racing,6/4/18 16:00,east-north-america
7171,9,GREAT Britain,11.6162,-78.5629,1816.82,72,racing,6/4/18 16:00,east-north-america
7172,10,Nasdaq,11.5395,-78.485,1818.95,72,racing,6/4/18 16:00,east-north-america
7173,11,PSP Logistics,10.9496,-78.0419,1841.3,52,racing,6/4/18 16:00,east-north-america
7174,1,Sanya Serenity Coast,12.5618,-79.4644,1795.99,70,racing,6/4/18 17:00,east-north-america
7175,2,Unicef,12.5539,-79.4717,1796.63,75,racing,6/4/18 17:00,east-north-america
7176,3,Hotelplanner.com,12.5442,-79.4657,1796.88,75,racing,6/4/18 17:00,east-north-america
7177,4,Dare To Lead,12.557,-79.4905,1797.14,76,racing,6/4/18 17:00,east-north-america
7178,5,Garmin,12.3254,-79.1595,1797.35,83,racing,6/4/18 17:00,east-north-america
7179,6,Qingdao,12.4864,-79.4512,1799.18,75,racing,6/4/18 17:00,east-north-america
7180,7,Visit Seattle,12.4619,-79.4498,1800.32,75,racing,6/4/18 17:00,east-north-america
7181,8,Liverpool 2018,12.4243,-79.5628,1806.05,66,racing,6/4/18 17:00,east-north-america
7182,9,GREAT Britain,11.7402,-78.5217,1809.08,75,racing,6/4/18 17:00,east-north-america
7183,10,Nasdaq,11.6593,-78.4493,1811.56,75,racing,6/4/18 17:00,east-north-america
7184,11,PSP Logistics,11.063,-78.0187,1834.45,53,racing,6/4/18 17:00,east-north-america
7185,1,Sanya Serenity Coast,12.6805,-79.4268,1788.97,77,racing,6/4/18 18:00,east-north-america
7186,2,Unicef,12.6723,-79.4284,1789.43,75,racing,6/4/18 18:00,east-north-america
7187,3,Garmin,12.456,-79.1204,1789.55,83,racing,6/4/18 18:00,east-north-america
7188,4,Hotelplanner.com,12.6642,-79.4245,1789.67,75,racing,6/4/18 18:00,east-north-america
7189,5,Dare To Lead,12.682,-79.4534,1789.84,77,racing,6/4/18 18:00,east-north-america
7190,6,Qingdao,12.6112,-79.416,1791.93,75,racing,6/4/18 18:00,east-north-america
7191,7,Visit Seattle,12.5817,-79.4111,1793.18,75,racing,6/4/18 18:00,east-north-america
7192,8,Liverpool 2018,12.5444,-79.5256,1798.98,67,racing,6/4/18 18:00,east-north-america
7193,9,GREAT Britain,11.8722,-78.4889,1801.14,76,racing,6/4/18 18:00,east-north-america
7194,10,Nasdaq,11.7659,-78.4138,1804.89,74,racing,6/4/18 18:00,east-north-america
7195,11,PSP Logistics,11.1864,-77.9809,1826.75,57,racing,6/4/18 18:00,east-north-america
7196,1,Sanya Serenity Coast,12.8043,-79.3863,1781.63,78,racing,6/4/18 19:00,east-north-america
7197,2,Garmin,12.5844,-79.0792,1781.82,82,racing,6/4/18 19:00,east-north-america
7198,3,Unicef,12.7924,-79.3804,1781.98,75,racing,6/4/18 19:00,east-north-america
7199,4,Hotelplanner.com,12.7829,-79.3815,1782.48,76,racing,6/4/18 19:00,east-north-america
7200,5,Dare To Lead,12.8064,-79.4155,1782.57,77,racing,6/4/18 19:00,east-north-america
7201,6,Qingdao,12.7364,-79.374,1784.44,76,racing,6/4/18 19:00,east-north-america
7202,7,Visit Seattle,12.7081,-79.3736,1785.78,76,racing,6/4/18 19:00,east-north-america
7203,8,Liverpool 2018,12.6608,-79.4926,1792.24,67,racing,6/4/18 19:00,east-north-america
7204,9,GREAT Britain,11.9877,-78.4545,1794.04,75,racing,6/4/18 19:00,east-north-america
7205,10,Nasdaq,11.8715,-78.3723,1798.13,73,racing,6/4/18 19:00,east-north-america
7206,11,PSP Logistics,11.3134,-77.9345,1818.65,62,racing,6/4/18 19:00,east-north-america
7207,1,Sanya Serenity Coast,12.9275,-79.3506,1774.49,78,racing,6/4/18 20:00,east-north-america
7208,2,Garmin,12.7157,-79.0558,1774.55,81,racing,6/4/18 20:00,east-north-america
7209,3,Unicef,12.9157,-79.3397,1774.67,76,racing,6/4/18 20:00,east-north-america
7210,4,Dare To Lead,12.9334,-79.3795,1775.25,77,racing,6/4/18 20:00,east-north-america
7211,5,Hotelplanner.com,12.9048,-79.3447,1775.36,76,racing,6/4/18 20:00,east-north-america
7212,6,Qingdao,12.863,-79.3424,1777.27,76,racing,6/4/18 20:00,east-north-america
7213,7,Hotelplanner.com,12.9048,-79.3447,1775.36,61,racing,6/4/18 20:00,east-north-america
7214,7,Visit Seattle,12.8335,-79.3436,1778.72,76,racing,6/4/18 20:00,east-north-america
7215,8,Liverpool 2018,12.7853,-79.463,1785.27,68,racing,6/4/18 20:00,east-north-america
7216,9,GREAT Britain,12.1052,-78.4237,1786.94,75,racing,6/4/18 20:00,east-north-america
7217,10,Liverpool 2018,12.7853,-79.463,1785.27,61,racing,6/4/18 20:00,east-north-america
7218,10,Nasdaq,11.98,-78.3368,1791.37,72,racing,6/4/18 20:00,east-north-america
7219,11,PSP Logistics,11.436,-77.8929,1810.91,67,racing,6/4/18 20:00,east-north-america
7220,1,Garmin,12.8509,-79.0287,1766.99,82,racing,6/4/18 21:00,east-north-america
7221,2,Sanya Serenity Coast,13.0501,-79.3061,1767.1,78,racing,6/4/18 21:00,east-north-america
7222,3,Unicef,13.0348,-79.2936,1767.37,76,racing,6/4/18 21:00,east-north-america
7223,4,Dare To Lead,13.0523,-79.3343,1768.02,76,racing,6/4/18 21:00,east-north-america
7224,5,Qingdao,12.9869,-79.2986,1769.82,76,racing,6/4/18 21:00,east-north-america
7225,6,Visit Seattle,12.9496,-79.3021,1771.71,76,racing,6/4/18 21:00,east-north-america
7226,8,GREAT Britain,12.2225,-78.3949,1779.92,75,racing,6/4/18 21:00,east-north-america
7227,9,Nasdaq,12.0943,-78.3135,1784.61,72,racing,6/4/18 21:00,east-north-america
7228,11,PSP Logistics,11.5672,-77.8806,1803.3,74,racing,6/4/18 21:00,east-north-america
7229,1,Garmin,12.9872,-78.9962,1759.22,82,racing,6/4/18 22:00,east-north-america
7230,2,Sanya Serenity Coast,13.1663,-79.2575,1759.87,77,racing,6/4/18 22:00,east-north-america
7231,3,Unicef,13.1516,-79.2411,1759.97,76,racing,6/4/18 22:00,east-north-america
7232,4,Dare To Lead,13.1724,-79.2915,1760.83,76,racing,6/4/18 22:00,east-north-america
7233,5,Hotelplanner.com,13.1365,-79.2508,1761.03,76,racing,6/4/18 22:00,east-north-america
7234,6,Qingdao,13.1039,-79.2492,1762.51,76,racing,6/4/18 22:00,east-north-america
7235,7,Visit Seattle,13.0634,-79.2564,1764.68,75,racing,6/4/18 22:00,east-north-america
7236,8,Liverpool 2018,13.023,-79.3734,1770.81,69,racing,6/4/18 22:00,east-north-america
7237,9,GREAT Britain,12.3364,-78.3629,1772.99,75,racing,6/4/18 22:00,east-north-america
7238,10,Nasdaq,12.2171,-78.2907,1777.42,72,racing,6/4/18 22:00,east-north-america
7239,11,PSP Logistics,11.6986,-77.8744,1795.83,76,racing,6/4/18 22:00,east-north-america
7240,1,Garmin,13.1208,-78.957,1751.39,82,racing,6/4/18 23:00,east-north-america
7241,2,Sanya Serenity Coast,13.2947,-79.2125,1752.22,78,racing,6/4/18 23:00,east-north-america
7242,3,Unicef,13.2729,-79.1961,1752.64,76,racing,6/4/18 23:00,east-north-america
7243,4,Hotelplanner.com,13.2549,-79.2064,1753.86,76,racing,6/4/18 23:00,east-north-america
7244,5,Dare To Lead,13.2884,-79.2542,1754.05,76,racing,6/4/18 23:00,east-north-america
7245,6,Qingdao,13.228,-79.2095,1755.23,77,racing,6/4/18 23:00,east-north-america
7246,7,Visit Seattle,13.1813,-79.2148,1757.61,74,racing,6/4/18 23:00,east-north-america
7247,8,Liverpool 2018,13.1389,-79.3319,1763.87,69,racing,6/4/18 23:00,east-north-america
7248,9,GREAT Britain,12.4484,-78.337,1766.34,75,racing,6/4/18 23:00,east-north-america
7249,10,Nasdaq,12.3366,-78.2706,1770.49,72,racing,6/4/18 23:00,east-north-america
7250,11,PSP Logistics,11.8172,-77.8654,1789.02,75,racing,6/4/18 23:00,east-north-america
7251,1,Garmin,13.2525,-78.9146,1743.55,82,racing,6/5/18 0:00,east-north-america
7252,2,Sanya Serenity Coast,13.4181,-79.1695,1744.9,77,racing,6/5/18 0:00,east-north-america
7253,3,Unicef,13.39,-79.1513,1745.53,75,racing,6/5/18 0:00,east-north-america
7254,4,Hotelplanner.com,13.3682,-79.1606,1746.89,75,racing,6/5/18 0:00,east-north-america
7255,5,Dare To Lead,13.4047,-79.2206,1747.42,75,racing,6/5/18 0:00,east-north-america
7256,6,Qingdao,13.3507,-79.1679,1747.97,77,racing,6/5/18 0:00,east-north-america
