,position,team,lat,lon,dtf,dist_mg,status,datetime,race
10143,9,Sanya Serenity Coast,40.1668,-68.9095,2732.5,80,racing,6/27/18 16:00,north-atlantic
10144,10,Liverpool 2018,40.1883,-68.9924,2735.38,75,racing,6/27/18 16:00,north-atlantic
10145,11,PSP Logistics,39.6906,-68.7483,2739.07,93,racing,6/27/18 16:00,north-atlantic
10146,1,Unicef,40.1028,-68.5363,2718.84,86,racing,6/27/18 17:00,north-atlantic
10147,2,Nasdaq,39.9874,-68.4677,2719.21,96,racing,6/27/18 17:00,north-atlantic
10148,3,GREAT Britain,39.9922,-68.4968,2720.26,96,racing,6/27/18 17:00,north-atlantic
10149,4,Hotelplanner.com,40.1321,-68.609,2721.03,84,racing,6/27/18 17:00,north-atlantic
10150,5,Visit Seattle,40.156,-68.6297,2721.24,83,racing,6/27/18 17:00,north-atlantic
10151,6,Qingdao,40.0867,-68.5847,2721.25,85,racing,6/27/18 17:00,north-atlantic
10152,7,Dare To Lead,40.1868,-68.7021,2723.42,81,racing,6/27/18 17:00,north-atlantic
10153,8,Garmin,40.213,-68.7201,2723.48,80,racing,6/27/18 17:00,north-atlantic
10154,9,Sanya Serenity Coast,40.1863,-68.7135,2723.9,81,racing,6/27/18 17:00,north-atlantic
10155,10,Liverpool 2018,40.2012,-68.8024,2727.19,75,racing,6/27/18 17:00,north-atlantic
10156,11,PSP Logistics,39.6727,-68.5488,2731.59,93,racing,6/27/18 17:00,north-atlantic
10157,1,Unicef,40.1184,-68.312,2709.24,89,racing,6/27/18 18:00,north-atlantic
10158,2,Nasdaq,40.0003,-68.2505,2710.03,98,racing,6/27/18 18:00,north-atlantic
10159,3,GREAT Britain,40.0051,-68.2827,2711.2,98,racing,6/27/18 18:00,north-atlantic
10160,4,Visit Seattle,40.1799,-68.4086,2711.53,86,racing,6/27/18 18:00,north-atlantic
10161,5,Hotelplanner.com,40.1532,-68.399,2711.85,87,racing,6/27/18 18:00,north-atlantic
10162,6,Qingdao,40.0978,-68.3738,2712.33,87,racing,6/27/18 18:00,north-atlantic
10163,7,Dare To Lead,40.2048,-68.485,2714.0,84,racing,6/27/18 18:00,north-atlantic
10164,8,Garmin,40.2251,-68.4983,2714.01,83,racing,6/27/18 18:00,north-atlantic
10165,9,Sanya Serenity Coast,40.1973,-68.4946,2714.59,84,racing,6/27/18 18:00,north-atlantic
10166,10,Liverpool 2018,40.2112,-68.5958,2718.39,78,racing,6/27/18 18:00,north-atlantic
10167,11,PSP Logistics,39.6513,-68.3528,2724.4,94,racing,6/27/18 18:00,north-atlantic
10168,1,Unicef,40.142,-68.0836,2699.28,93,racing,6/27/18 19:00,north-atlantic
10169,2,Nasdaq,40.0153,-68.0319,2700.77,99,racing,6/27/18 19:00,north-atlantic
10170,3,Visit Seattle,40.2067,-68.1802,2701.45,91,racing,6/27/18 19:00,north-atlantic
10171,4,Hotelplanner.com,40.1735,-68.1757,2702.17,91,racing,6/27/18 19:00,north-atlantic
10172,5,GREAT Britain,40.0132,-68.0682,2702.3,100,racing,6/27/18 19:00,north-atlantic
10173,6,Qingdao,40.1054,-68.1499,2703.0,91,racing,6/27/18 19:00,north-atlantic
10174,7,Dare To Lead,40.2312,-68.2689,2704.43,88,racing,6/27/18 19:00,north-atlantic
10175,8,Garmin,40.244,-68.2834,2704.68,87,racing,6/27/18 19:00,north-atlantic
10176,9,Sanya Serenity Coast,40.206,-68.2742,2705.32,87,racing,6/27/18 19:00,north-atlantic
10177,10,Liverpool 2018,40.2359,-68.3777,2708.76,82,racing,6/27/18 19:00,north-atlantic
10178,10,Qingdao,40.1054,-68.1499,2703.0,83,racing,6/27/18 19:00,north-atlantic
10179,11,PSP Logistics,39.6392,-68.1662,2717.36,94,racing,6/27/18 19:00,north-atlantic
10180,1,Unicef,40.1713,-67.8513,2689.04,95,racing,6/27/18 20:00,north-atlantic
10181,2,Nasdaq,40.0399,-67.8065,2690.98,101,racing,6/27/18 20:00,north-atlantic
10182,3,Visit Seattle,40.2392,-67.9511,2691.21,93,racing,6/27/18 20:00,north-atlantic
10183,4,Hotelplanner.com,40.1922,-67.9448,2692.25,93,racing,6/27/18 20:00,north-atlantic
10184,5,GREAT Britain,40.0382,-67.84,2692.38,101,racing,6/27/18 20:00,north-atlantic
10185,6,Dare To Lead,40.2723,-68.0458,2694.18,90,racing,6/27/18 20:00,north-atlantic
10186,7,Garmin,40.2779,-68.0627,2694.72,90,racing,6/27/18 20:00,north-atlantic
10187,8,Sanya Serenity Coast,40.2279,-68.0412,2695.2,90,racing,6/27/18 20:00,north-atlantic
10188,9,Liverpool 2018,40.2448,-68.1498,2699.18,85,racing,6/27/18 20:00,north-atlantic
10189,11,PSP Logistics,39.6247,-67.9758,2710.3,93,racing,6/27/18 20:00,north-atlantic
10190,1,Unicef,40.1976,-67.6147,2678.73,98,racing,6/27/18 21:00,north-atlantic
10191,2,Visit Seattle,40.2741,-67.7156,2680.67,96,racing,6/27/18 21:00,north-atlantic
10192,3,Nasdaq,40.0608,-67.5858,2681.53,101,racing,6/27/18 21:00,north-atlantic
10193,4,Hotelplanner.com,40.2124,-67.7103,2682.17,95,racing,6/27/18 21:00,north-atlantic
10194,5,GREAT Britain,40.0581,-67.6199,2682.97,101,racing,6/27/18 21:00,north-atlantic
10195,6,Dare To Lead,40.3072,-67.816,2683.85,92,racing,6/27/18 21:00,north-atlantic
10196,7,Qingdao,40.1275,-67.6928,2683.88,86,racing,6/27/18 21:00,north-atlantic
10197,8,Sanya Serenity Coast,40.257,-67.8041,2684.74,92,racing,6/27/18 21:00,north-atlantic
10198,9,Garmin,40.3138,-67.8425,2684.75,92,racing,6/27/18 21:00,north-atlantic
10199,10,Liverpool 2018,40.2495,-67.9172,2689.55,90,racing,6/27/18 21:00,north-atlantic
10200,11,PSP Logistics,39.6096,-67.7713,2702.76,93,racing,6/27/18 21:00,north-atlantic
10201,1,Unicef,40.2197,-67.3857,2668.87,100,racing,6/27/18 22:00,north-atlantic
10202,2,Visit Seattle,40.303,-67.4827,2670.42,98,racing,6/27/18 22:00,north-atlantic
10203,3,Nasdaq,40.0827,-67.3648,2672.06,102,racing,6/27/18 22:00,north-atlantic
10204,4,Hotelplanner.com,40.2274,-67.484,2672.6,97,racing,6/27/18 22:00,north-atlantic
10205,5,GREAT Britain,40.0787,-67.4001,2673.59,102,racing,6/27/18 22:00,north-atlantic
10206,6,Dare To Lead,40.3355,-67.5876,2673.77,94,racing,6/27/18 22:00,north-atlantic
10207,7,Sanya Serenity Coast,40.2917,-67.5718,2674.34,95,racing,6/27/18 22:00,north-atlantic
10208,8,Garmin,40.3482,-67.6111,2674.38,94,racing,6/27/18 22:00,north-atlantic
10209,9,Qingdao,40.139,-67.4708,2674.63,97,racing,6/27/18 22:00,north-atlantic
10210,10,Liverpool 2018,40.2509,-67.689,2680.23,93,racing,6/27/18 22:00,north-atlantic
10211,11,PSP Logistics,39.5964,-67.5666,2695.22,93,racing,6/27/18 22:00,north-atlantic
10212,1,Unicef,40.2378,-67.1521,2658.98,101,racing,6/27/18 23:00,north-atlantic
10213,2,Visit Seattle,40.3339,-67.2455,2659.97,100,racing,6/27/18 23:00,north-atlantic
10214,3,Nasdaq,40.1028,-67.1426,2662.64,102,racing,6/27/18 23:00,north-atlantic
10215,4,Hotelplanner.com,40.2489,-67.2598,2662.97,98,racing,6/27/18 23:00,north-atlantic
10216,5,Dare To Lead,40.3667,-67.3538,2663.42,96,racing,6/27/18 23:00,north-atlantic
10217,6,Garmin,40.3867,-67.3784,2663.87,96,racing,6/27/18 23:00,north-atlantic
10218,7,Sanya Serenity Coast,40.322,-67.3344,2663.89,97,racing,6/27/18 23:00,north-atlantic
10219,8,GREAT Britain,40.1014,-67.1777,2664.07,102,racing,6/27/18 23:00,north-atlantic
10220,9,Qingdao,40.1403,-67.2471,2665.66,97,racing,6/27/18 23:00,north-atlantic
10221,10,Liverpool 2018,40.2545,-67.4562,2670.72,94,racing,6/27/18 23:00,north-atlantic
10222,11,PSP Logistics,39.5841,-67.3726,2688.13,92,racing,6/27/18 23:00,north-atlantic
10223,1,Unicef,40.2624,-66.9228,2649.12,102,racing,6/28/18 0:00,north-atlantic
10224,2,Visit Seattle,40.3364,-67.0154,2650.64,101,racing,6/28/18 0:00,north-atlantic
10225,3,Dare To Lead,40.3963,-67.1102,2652.75,99,racing,6/28/18 0:00,north-atlantic
10226,4,Garmin,40.4248,-67.1333,2652.88,99,racing,6/28/18 0:00,north-atlantic
10227,5,Hotelplanner.com,40.2674,-67.0282,2653.17,99,racing,6/28/18 0:00,north-atlantic
10228,6,Nasdaq,40.1252,-66.9242,2653.33,102,racing,6/28/18 0:00,north-atlantic
10229,7,Sanya Serenity Coast,40.3412,-67.0907,2653.53,100,racing,6/28/18 0:00,north-atlantic
10230,8,GREAT Britain,40.121,-66.9584,2654.8,101,racing,6/28/18 0:00,north-atlantic
10231,9,Qingdao,40.1404,-67.0248,2656.83,98,racing,6/28/18 0:00,north-atlantic
10232,10,Liverpool 2018,40.2492,-67.2196,2661.35,97,racing,6/28/18 0:00,north-atlantic
10233,11,PSP Logistics,39.5747,-67.2005,2681.84,90,racing,6/28/18 0:00,north-atlantic
10234,1,Unicef,40.2946,-66.6926,2639.02,104,racing,6/28/18 1:00,north-atlantic
10235,2,Garmin,40.4622,-66.89,2642.01,101,racing,6/28/18 1:00,north-atlantic
10236,3,Visit Seattle,40.3173,-66.7931,2642.33,103,racing,6/28/18 1:00,north-atlantic
10237,4,Dare To Lead,40.4201,-66.8733,2642.54,101,racing,6/28/18 1:00,north-atlantic
10238,5,Hotelplanner.com,40.295,-66.8018,2643.34,102,racing,6/28/18 1:00,north-atlantic
10239,6,Sanya Serenity Coast,40.3489,-66.8602,2644.07,102,racing,6/28/18 1:00,north-atlantic
10240,7,Nasdaq,40.1382,-66.7087,2644.46,101,racing,6/28/18 1:00,north-atlantic
10241,8,GREAT Britain,40.1389,-66.7422,2645.75,101,racing,6/28/18 1:00,north-atlantic
10242,9,Qingdao,40.1377,-66.8064,2648.31,100,racing,6/28/18 1:00,north-atlantic
10243,10,Liverpool 2018,40.2546,-66.9931,2652.14,99,racing,6/28/18 1:00,north-atlantic
10244,11,PSP Logistics,39.5693,-67.0314,2675.59,89,racing,6/28/18 1:00,north-atlantic
10245,1,Unicef,40.3302,-66.4678,2629.07,105,racing,6/28/18 2:00,north-atlantic
10246,2,Garmin,40.505,-66.6497,2631.13,105,racing,6/28/18 2:00,north-atlantic
10247,3,Dare To Lead,40.4563,-66.6386,2632.09,104,racing,6/28/18 2:00,north-atlantic
10248,4,Visit Seattle,40.3177,-66.574,2633.64,104,racing,6/28/18 2:00,north-atlantic
10249,5,Hotelplanner.com,40.3191,-66.5756,2633.66,103,racing,6/28/18 2:00,north-atlantic
10250,6,Sanya Serenity Coast,40.3857,-66.631,2633.86,105,racing,6/28/18 2:00,north-atlantic
10251,7,Nasdaq,40.1369,-66.509,2636.72,100,racing,6/28/18 2:00,north-atlantic
10252,8,GREAT Britain,40.1397,-66.5374,2637.73,100,racing,6/28/18 2:00,north-atlantic
10253,9,Qingdao,40.1407,-66.5914,2639.8,101,racing,6/28/18 2:00,north-atlantic
10254,10,Liverpool 2018,40.2621,-66.7691,2643.03,101,racing,6/28/18 2:00,north-atlantic
10255,11,PSP Logistics,39.5677,-66.8385,2668.36,88,racing,6/28/18 2:00,north-atlantic
10256,1,Unicef,40.3794,-66.2472,2618.89,106,racing,6/28/18 3:00,north-atlantic
10257,2,Garmin,40.5485,-66.4176,2620.59,107,racing,6/28/18 3:00,north-atlantic
10258,3,Dare To Lead,40.5036,-66.4161,2621.84,106,racing,6/28/18 3:00,north-atlantic
10259,4,Hotelplanner.com,40.3541,-66.3535,2623.84,104,racing,6/28/18 3:00,north-atlantic
10260,5,Sanya Serenity Coast,40.4293,-66.413,2623.91,106,racing,6/28/18 3:00,north-atlantic
10261,6,Visit Seattle,40.3186,-66.3711,2625.63,103,racing,6/28/18 3:00,north-atlantic
10262,7,Nasdaq,40.1383,-66.3273,2629.64,98,racing,6/28/18 3:00,north-atlantic
10263,8,GREAT Britain,40.1415,-66.3557,2630.63,98,racing,6/28/18 3:00,north-atlantic
10264,9,Qingdao,40.1391,-66.4033,2632.55,100,racing,6/28/18 3:00,north-atlantic
10265,10,Liverpool 2018,40.2674,-66.5579,2634.54,102,racing,6/28/18 3:00,north-atlantic
10266,11,PSP Logistics,39.5686,-66.6384,2660.83,88,racing,6/28/18 3:00,north-atlantic
10267,1,Unicef,40.4322,-66.0256,2608.59,106,racing,6/28/18 4:00,north-atlantic
10268,2,Garmin,40.6031,-66.1857,2609.76,108,racing,6/28/18 4:00,north-atlantic
10269,3,Dare To Lead,40.5275,-66.1851,2611.96,106,racing,6/28/18 4:00,north-atlantic
10270,4,Hotelplanner.com,40.392,-66.1334,2614.05,104,racing,6/28/18 4:00,north-atlantic
10271,5,Sanya Serenity Coast,40.4494,-66.1929,2614.61,106,racing,6/28/18 4:00,north-atlantic
10272,6,Visit Seattle,40.3198,-66.1734,2617.87,102,racing,6/28/18 4:00,north-atlantic
10273,7,Nasdaq,40.1438,-66.1294,2621.86,97,racing,6/28/18 4:00,north-atlantic
10274,8,GREAT Britain,40.1463,-66.1559,2622.79,98,racing,6/28/18 4:00,north-atlantic
10275,9,Qingdao,40.142,-66.2031,2624.74,99,racing,6/28/18 4:00,north-atlantic
10276,10,Liverpool 2018,40.2693,-66.3544,2626.51,102,racing,6/28/18 4:00,north-atlantic
10277,11,PSP Logistics,39.5687,-66.4332,2653.22,88,racing,6/28/18 4:00,north-atlantic
10278,1,Unicef,40.4649,-65.8089,2599.12,105,racing,6/28/18 5:00,north-atlantic
10279,2,Garmin,40.6407,-65.9604,2599.7,108,racing,6/28/18 5:00,north-atlantic
10280,3,Dare To Lead,40.5477,-65.9531,2602.2,107,racing,6/28/18 5:00,north-atlantic
10281,4,Hotelplanner.com,40.4174,-65.913,2604.66,104,racing,6/28/18 5:00,north-atlantic
10282,5,Sanya Serenity Coast,40.4656,-65.9643,2605.15,106,racing,6/28/18 5:00,north-atlantic
10283,6,Visit Seattle,40.3193,-65.9615,2609.67,101,racing,6/28/18 5:00,north-atlantic
10284,7,Nasdaq,40.1545,-65.9242,2613.68,97,racing,6/28/18 5:00,north-atlantic
10285,8,GREAT Britain,40.154,-65.946,2614.52,97,racing,6/28/18 5:00,north-atlantic
10286,9,Qingdao,40.1421,-65.9955,2616.81,98,racing,6/28/18 5:00,north-atlantic
10287,10,Liverpool 2018,40.2709,-66.1358,2617.96,102,racing,6/28/18 5:00,north-atlantic
10288,11,PSP Logistics,39.5673,-66.2221,2645.52,89,racing,6/28/18 5:00,north-atlantic
10289,1,Garmin,40.6798,-65.746,2590.06,108,racing,6/28/18 6:00,north-atlantic
10290,2,Unicef,40.4858,-65.6053,2590.58,104,racing,6/28/18 6:00,north-atlantic
10291,3,Dare To Lead,40.5683,-65.7453,2593.42,106,racing,6/28/18 6:00,north-atlantic
10292,4,Hotelplanner.com,40.4422,-65.7063,2595.87,103,racing,6/28/18 6:00,north-atlantic
10293,5,Sanya Serenity Coast,40.4739,-65.7567,2596.81,105,racing,6/28/18 6:00,north-atlantic
10294,6,Visit Seattle,40.3202,-65.7565,2601.77,100,racing,6/28/18 6:00,north-atlantic
10295,7,Nasdaq,40.1664,-65.7277,2605.85,95,racing,6/28/18 6:00,north-atlantic
10296,8,GREAT Britain,40.1657,-65.7472,2606.61,96,racing,6/28/18 6:00,north-atlantic
10297,9,Qingdao,40.1454,-65.7974,2609.2,86,racing,6/28/18 6:00,north-atlantic
10298,10,Liverpool 2018,40.2714,-65.9296,2610.0,101,racing,6/28/18 6:00,north-atlantic
10299,11,PSP Logistics,39.5679,-66.0257,2638.37,90,racing,6/28/18 6:00,north-atlantic
10300,1,Garmin,40.7202,-65.5457,2580.95,107,racing,6/28/18 7:00,north-atlantic
10301,2,Unicef,40.5114,-65.4051,2582.06,102,racing,6/28/18 7:00,north-atlantic
10302,3,Dare To Lead,40.5963,-65.5527,2585.04,104,racing,6/28/18 7:00,north-atlantic
10303,4,Hotelplanner.com,40.4631,-65.5114,2587.71,101,racing,6/28/18 7:00,north-atlantic
10304,5,Sanya Serenity Coast,40.4868,-65.5644,2588.97,103,racing,6/28/18 7:00,north-atlantic
10305,6,Visit Seattle,40.312,-65.565,2594.76,98,racing,6/28/18 7:00,north-atlantic
10306,7,Nasdaq,40.1778,-65.532,2598.13,94,racing,6/28/18 7:00,north-atlantic
10307,8,GREAT Britain,40.1768,-65.551,2598.88,95,racing,6/28/18 7:00,north-atlantic
10308,9,Qingdao,40.1501,-65.6069,2601.89,95,racing,6/28/18 7:00,north-atlantic
10309,10,Liverpool 2018,40.2724,-65.7279,2602.27,100,racing,6/28/18 7:00,north-atlantic
10310,11,PSP Logistics,39.5699,-65.8651,2632.53,88,racing,6/28/18 7:00,north-atlantic
10311,1,Garmin,40.7615,-65.3543,2572.2,105,racing,6/28/18 8:00,north-atlantic
10312,2,Unicef,40.5349,-65.2064,2573.71,101,racing,6/28/18 8:00,north-atlantic
10313,3,Dare To Lead,40.6289,-65.3665,2576.8,102,racing,6/28/18 8:00,north-atlantic
10314,4,Hotelplanner.com,40.491,-65.3138,2579.24,100,racing,6/28/18 8:00,north-atlantic
10315,5,Sanya Serenity Coast,40.5019,-65.3738,2581.17,101,racing,6/28/18 8:00,north-atlantic
10316,6,Visit Seattle,40.2959,-65.3831,2588.47,96,racing,6/28/18 8:00,north-atlantic
10317,7,Nasdaq,40.1907,-65.3226,2589.92,93,racing,6/28/18 8:00,north-atlantic
10318,8,GREAT Britain,40.1953,-65.3465,2590.64,94,racing,6/28/18 8:00,north-atlantic
10319,9,Liverpool 2018,40.2727,-65.5199,2594.4,99,racing,6/28/18 8:00,north-atlantic
10320,10,Qingdao,40.1436,-65.4006,2594.47,94,racing,6/28/18 8:00,north-atlantic
10321,11,PSP Logistics,39.5733,-65.6701,2625.47,87,racing,6/28/18 8:00,north-atlantic
10322,1,Garmin,40.8052,-65.1511,2562.92,104,racing,6/28/18 9:00,north-atlantic
10323,2,Unicef,40.5592,-64.9795,2564.31,101,racing,6/28/18 9:00,north-atlantic
10324,3,Dare To Lead,40.6503,-65.1603,2568.17,101,racing,6/28/18 9:00,north-atlantic
10325,4,Hotelplanner.com,40.5159,-65.0953,2570.14,100,racing,6/28/18 9:00,north-atlantic
10326,5,Sanya Serenity Coast,40.5115,-65.1578,2572.65,100,racing,6/28/18 9:00,north-atlantic
10327,6,Visit Seattle,40.2852,-65.1945,2581.83,93,racing,6/28/18 9:00,north-atlantic
10328,7,GREAT Britain,40.2264,-65.1454,2582.13,93,racing,6/28/18 9:00,north-atlantic
10329,8,Nasdaq,40.1939,-65.1284,2582.69,92,racing,6/28/18 9:00,north-atlantic
10330,9,Liverpool 2018,40.2692,-65.3168,2586.93,97,racing,6/28/18 9:00,north-atlantic
10331,10,Qingdao,40.1457,-65.1974,2586.96,94,racing,6/28/18 9:00,north-atlantic
10332,11,PSP Logistics,39.5738,-65.4702,2618.44,87,racing,6/28/18 9:00,north-atlantic
10333,1,Garmin,40.8614,-64.9289,2552.54,103,racing,6/28/18 10:00,north-atlantic
10334,2,Unicef,40.5866,-64.7554,2554.99,100,racing,6/28/18 10:00,north-atlantic
10335,3,Dare To Lead,40.6809,-64.9422,2558.84,100,racing,6/28/18 10:00,north-atlantic
10336,4,Hotelplanner.com,40.5427,-64.8718,2560.85,99,racing,6/28/18 10:00,north-atlantic
10337,5,Sanya Serenity Coast,40.5369,-64.9322,2563.3,99,racing,6/28/18 10:00,north-atlantic
10338,6,GREAT Britain,40.2525,-64.942,2573.78,92,racing,6/28/18 10:00,north-atlantic
10339,7,Nasdaq,40.1984,-64.9321,2575.42,91,racing,6/28/18 10:00,north-atlantic
10340,8,Visit Seattle,40.2792,-65.0157,2575.48,91,racing,6/28/18 10:00,north-atlantic
10341,9,Liverpool 2018,40.2684,-65.1155,2579.52,96,racing,6/28/18 10:00,north-atlantic
10342,10,Qingdao,40.1493,-64.9975,2579.6,92,racing,6/28/18 10:00,north-atlantic
10343,11,PSP Logistics,39.587,-65.2601,2610.65,89,racing,6/28/18 10:00,north-atlantic
10344,1,Garmin,40.9197,-64.7021,2541.95,103,racing,6/28/18 11:00,north-atlantic
10345,2,Unicef,40.6112,-64.5445,2546.33,99,racing,6/28/18 11:00,north-atlantic
10346,3,Dare To Lead,40.7055,-64.7235,2549.74,99,racing,6/28/18 11:00,north-atlantic
10347,4,Hotelplanner.com,40.574,-64.6571,2551.79,99,racing,6/28/18 11:00,north-atlantic
10348,5,Sanya Serenity Coast,40.5631,-64.7115,2554.18,98,racing,6/28/18 11:00,north-atlantic
10349,6,GREAT Britain,40.2563,-64.7444,2566.53,91,racing,6/28/18 11:00,north-atlantic
10350,7,Nasdaq,40.2057,-64.731,2567.97,90,racing,6/28/18 11:00,north-atlantic
10351,8,Visit Seattle,40.2708,-64.8287,2569.01,89,racing,6/28/18 11:00,north-atlantic
10352,9,Liverpool 2018,40.2698,-64.9177,2572.26,95,racing,6/28/18 11:00,north-atlantic
10353,10,Qingdao,40.1488,-64.7973,2572.48,92,racing,6/28/18 11:00,north-atlantic
10354,11,PSP Logistics,39.6207,-65.0696,2602.79,90,racing,6/28/18 11:00,north-atlantic
10355,1,Garmin,40.963,-64.4895,2532.4,101,racing,6/28/18 12:00,north-atlantic
10356,2,Unicef,40.6455,-64.3323,2537.34,99,racing,6/28/18 12:00,north-atlantic
10357,3,Dare To Lead,40.7431,-64.5021,2540.17,98,racing,6/28/18 12:00,north-atlantic
10358,4,Hotelplanner.com,40.6048,-64.4562,2543.32,98,racing,6/28/18 12:00,north-atlantic
10359,5,Sanya Serenity Coast,40.5992,-64.504,2545.27,97,racing,6/28/18 12:00,north-atlantic
10360,6,GREAT Britain,40.2666,-64.5486,2559.2,91,racing,6/28/18 12:00,north-atlantic
10361,7,Nasdaq,40.2169,-64.5408,2560.85,90,racing,6/28/18 12:00,north-atlantic
10362,8,Visit Seattle,40.2733,-64.6413,2562.22,88,racing,6/28/18 12:00,north-atlantic
10363,9,Liverpool 2018,40.269,-64.7252,2565.36,93,racing,6/28/18 12:00,north-atlantic
10364,10,Qingdao,40.1515,-64.6094,2565.78,90,racing,6/28/18 12:00,north-atlantic
10365,11,PSP Logistics,39.637,-64.873,2595.51,90,racing,6/28/18 12:00,north-atlantic
10366,1,Garmin,40.9987,-64.2582,2522.42,101,racing,6/28/18 13:00,north-atlantic
10367,2,Unicef,40.693,-64.1077,2527.48,99,racing,6/28/18 13:00,north-atlantic
10368,3,Dare To Lead,40.7728,-64.2793,2530.87,98,racing,6/28/18 13:00,north-atlantic
10369,4,Hotelplanner.com,40.6382,-64.2455,2534.46,97,racing,6/28/18 13:00,north-atlantic
10370,5,Sanya Serenity Coast,40.634,-64.2875,2536.13,97,racing,6/28/18 13:00,north-atlantic
10371,6,GREAT Britain,40.2807,-64.3438,2551.5,92,racing,6/28/18 13:00,north-atlantic
10372,7,Nasdaq,40.2303,-64.344,2553.5,91,racing,6/28/18 13:00,north-atlantic
10373,8,Visit Seattle,40.2677,-64.4454,2555.54,88,racing,6/28/18 13:00,north-atlantic
10374,9,Liverpool 2018,40.265,-64.5316,2558.66,92,racing,6/28/18 13:00,north-atlantic
10375,10,Qingdao,40.151,-64.4155,2559.11,91,racing,6/28/18 13:00,north-atlantic
10376,11,PSP Logistics,39.6417,-64.68,2588.92,90,racing,6/28/18 13:00,north-atlantic
10377,1,Garmin,41.0384,-64.0372,2512.76,100,racing,6/28/18 14:00,north-atlantic
10378,2,Unicef,40.7328,-63.8875,2518.15,99,racing,6/28/18 14:00,north-atlantic
10379,3,Dare To Lead,40.7901,-64.0584,2522.17,98,racing,6/28/18 14:00,north-atlantic
10380,4,Hotelplanner.com,40.666,-64.0209,2525.39,97,racing,6/28/18 14:00,north-atlantic
10381,5,Sanya Serenity Coast,40.6644,-64.0578,2526.76,98,racing,6/28/18 14:00,north-atlantic
10382,6,GREAT Britain,40.287,-64.1412,2544.31,92,racing,6/28/18 14:00,north-atlantic
10383,7,Nasdaq,40.2405,-64.1442,2546.29,91,racing,6/28/18 14:00,north-atlantic
10384,8,Visit Seattle,40.2624,-64.2449,2548.83,88,racing,6/28/18 14:00,north-atlantic
10385,9,Liverpool 2018,40.2528,-64.34,2552.47,92,racing,6/28/18 14:00,north-atlantic
10386,10,Qingdao,40.1466,-64.2207,2552.68,90,racing,6/28/18 14:00,north-atlantic
10387,11,PSP Logistics,39.6542,-64.4899,2582.21,89,racing,6/28/18 14:00,north-atlantic
10388,1,Garmin,41.0749,-63.8289,2503.74,100,racing,6/28/18 15:00,north-atlantic
10389,2,Unicef,40.7804,-63.6675,2508.59,99,racing,6/28/18 15:00,north-atlantic
10390,3,Dare To Lead,40.8199,-63.8403,2513.22,97,racing,6/28/18 15:00,north-atlantic
10391,4,Hotelplanner.com,40.6955,-63.7982,2516.42,97,racing,6/28/18 15:00,north-atlantic
10392,5,Sanya Serenity Coast,40.695,-63.8311,2517.59,98,racing,6/28/18 15:00,north-atlantic
10393,6,GREAT Britain,40.3017,-63.9317,2536.66,92,racing,6/28/18 15:00,north-atlantic
10394,7,Nasdaq,40.2419,-63.9421,2539.48,90,racing,6/28/18 15:00,north-atlantic
10395,8,Visit Seattle,40.2585,-64.0449,2542.21,87,racing,6/28/18 15:00,north-atlantic
10396,9,Liverpool 2018,40.2435,-64.1344,2545.83,91,racing,6/28/18 15:00,north-atlantic
10397,10,Qingdao,40.1435,-64.0278,2546.41,90,racing,6/28/18 15:00,north-atlantic
10398,11,PSP Logistics,39.6747,-64.2756,2574.49,90,racing,6/28/18 15:00,north-atlantic
10399,1,Garmin,41.1118,-63.6185,2494.68,99,racing,6/28/18 16:00,north-atlantic
10400,2,Unicef,40.8293,-63.4386,2498.76,100,racing,6/28/18 16:00,north-atlantic
10401,3,Dare To Lead,40.8498,-63.6135,2504.05,98,racing,6/28/18 16:00,north-atlantic
10402,4,Hotelplanner.com,40.726,-63.5762,2507.54,98,racing,6/28/18 16:00,north-atlantic
10403,5,Sanya Serenity Coast,40.7352,-63.6027,2508.09,99,racing,6/28/18 16:00,north-atlantic
10404,6,GREAT Britain,40.3164,-63.7108,2528.78,93,racing,6/28/18 16:00,north-atlantic
10405,7,Nasdaq,40.2382,-63.7242,2532.54,91,racing,6/28/18 16:00,north-atlantic
10406,8,Visit Seattle,40.2515,-63.8409,2535.76,87,racing,6/28/18 16:00,north-atlantic
10407,9,Liverpool 2018,40.2387,-63.9383,2539.49,91,racing,6/28/18 16:00,north-atlantic
10408,10,Qingdao,40.1446,-63.827,2539.85,90,racing,6/28/18 16:00,north-atlantic
10409,11,PSP Logistics,39.6968,-64.0653,2566.97,90,racing,6/28/18 16:00,north-atlantic
10410,1,Garmin,41.1521,-63.3953,2485.11,100,racing,6/28/18 17:00,north-atlantic
10411,2,Unicef,40.8736,-63.209,2489.19,102,racing,6/28/18 17:00,north-atlantic
10412,3,Dare To Lead,40.8743,-63.3879,2495.26,99,racing,6/28/18 17:00,north-atlantic
10413,4,Hotelplanner.com,40.7649,-63.346,2498.18,100,racing,6/28/18 17:00,north-atlantic
10414,5,Sanya Serenity Coast,40.7625,-63.3737,2499.21,101,racing,6/28/18 17:00,north-atlantic
10415,6,GREAT Britain,40.3258,-63.4966,2521.51,94,racing,6/28/18 17:00,north-atlantic
10416,7,Nasdaq,40.2398,-63.5198,2525.99,92,racing,6/28/18 17:00,north-atlantic
10417,8,Visit Seattle,40.2487,-63.6315,2529.12,88,racing,6/28/18 17:00,north-atlantic
