,position,team,lat,lon,dtf,dist_mg,status,datetime,race
14626,9,GREAT Britain,53.0875,-10.7022,801.14,66,racing,7/24/18 14:00,british-isles
14627,10,Hotelplanner.com,53.1798,-10.5537,808.37,71,racing,7/24/18 14:00,british-isles
14628,11,Nasdaq,53.2023,-10.5748,809.28,68,racing,7/24/18 14:00,british-isles
14629,1,Unicef,52.7713,-10.445,789.68,76,racing,7/24/18 15:00,british-isles
14630,2,Qingdao,52.9084,-10.6856,791.66,67,racing,7/24/18 15:00,british-isles
14631,3,Liverpool 2018,52.9501,-10.8116,792.01,65,racing,7/24/18 15:00,british-isles
14632,4,Garmin,52.9399,-10.7564,792.24,64,racing,7/24/18 15:00,british-isles
14633,5,Dare To Lead,52.9236,-10.6636,792.84,64,racing,7/24/18 15:00,british-isles
14634,6,Sanya Serenity Coast,52.9408,-10.6653,793.72,66,racing,7/24/18 15:00,british-isles
14635,7,PSP Logistics,52.9587,-10.7032,794.07,60,racing,7/24/18 15:00,british-isles
14636,8,Visit Seattle,52.9493,-10.6119,795.08,69,racing,7/24/18 15:00,british-isles
14637,9,GREAT Britain,52.9962,-10.6918,796.28,64,racing,7/24/18 15:00,british-isles
14638,9,Sanya Serenity Coast,52.9408,-10.6653,793.72,58,racing,7/24/18 15:00,british-isles
14639,10,Hotelplanner.com,53.0827,-10.52,803.7,69,racing,7/24/18 15:00,british-isles
14640,11,Nasdaq,53.106,-10.5423,804.56,66,racing,7/24/18 15:00,british-isles
14641,1,Unicef,52.633,-10.4451,783.64,76,racing,7/24/18 16:00,british-isles
14642,2,Liverpool 2018,52.823,-10.7891,785.39,65,racing,7/24/18 16:00,british-isles
14643,3,Garmin,52.8095,-10.7248,785.76,64,racing,7/24/18 16:00,british-isles
14644,4,Qingdao,52.7938,-10.6742,785.88,66,racing,7/24/18 16:00,british-isles
14645,5,Dare To Lead,52.8042,-10.6506,786.86,64,racing,7/24/18 16:00,british-isles
14646,6,PSP Logistics,52.8352,-10.6764,787.97,60,racing,7/24/18 16:00,british-isles
14647,7,Visit Seattle,52.8287,-10.5715,789.66,69,racing,7/24/18 16:00,british-isles
14648,8,GREAT Britain,52.8805,-10.6793,790.29,64,racing,7/24/18 16:00,british-isles
14649,10,Hotelplanner.com,52.9738,-10.5052,798.28,68,racing,7/24/18 16:00,british-isles
14650,11,Nasdaq,52.9996,-10.5345,799.08,65,racing,7/24/18 16:00,british-isles
14651,1,Liverpool 2018,52.6876,-10.7738,778.56,65,racing,7/24/18 17:00,british-isles
14652,2,Unicef,52.5027,-10.4447,778.68,76,racing,7/24/18 17:00,british-isles
14653,3,Garmin,52.6701,-10.6982,779.22,64,racing,7/24/18 17:00,british-isles
14654,4,Qingdao,52.662,-10.6696,779.45,67,racing,7/24/18 17:00,british-isles
14655,5,Dare To Lead,52.671,-10.6344,780.66,65,racing,7/24/18 17:00,british-isles
14656,6,Sanya Serenity Coast,52.6937,-10.6418,781.58,65,racing,7/24/18 17:00,british-isles
14657,7,PSP Logistics,52.7018,-10.6529,781.73,60,racing,7/24/18 17:00,british-isles
14658,8,Visit Seattle,52.6918,-10.5616,783.3,70,racing,7/24/18 17:00,british-isles
14659,9,GREAT Britain,52.7434,-10.6642,783.54,65,racing,7/24/18 17:00,british-isles
14660,10,Hotelplanner.com,52.8385,-10.4843,791.96,69,racing,7/24/18 17:00,british-isles
14661,11,Nasdaq,52.8747,-10.5267,792.85,65,racing,7/24/18 17:00,british-isles
14662,1,Unicef,52.3678,-10.4282,754.33,77,racing,7/24/18 18:00,british-isles
14663,2,Qingdao,52.5296,-10.6453,764.36,68,racing,7/24/18 18:00,british-isles
14664,3,Garmin,52.5281,-10.6664,764.5,67,racing,7/24/18 18:00,british-isles
14665,4,Dare To Lead,52.5387,-10.614,764.6,67,racing,7/24/18 18:00,british-isles
14666,5,Visit Seattle,52.56,-10.5476,765.5,72,racing,7/24/18 18:00,british-isles
14667,6,Sanya Serenity Coast,52.5558,-10.6145,765.6,66,racing,7/24/18 18:00,british-isles
14668,7,Liverpool 2018,52.5514,-10.746,766.88,67,racing,7/24/18 18:00,british-isles
14669,8,PSP Logistics,52.5805,-10.6379,767.23,64,racing,7/24/18 18:00,british-isles
14670,9,GREAT Britain,52.6107,-10.6482,769.09,66,racing,7/24/18 18:00,british-isles
14671,10,Hotelplanner.com,52.7012,-10.4742,773.91,70,racing,7/24/18 18:00,british-isles
14672,11,Nasdaq,52.7306,-10.4973,775.66,67,racing,7/24/18 18:00,british-isles
14673,1,Unicef,52.2681,-10.4754,748.12,75,racing,7/24/18 19:00,british-isles
14674,2,Qingdao,52.3877,-10.6494,756.53,69,racing,7/24/18 19:00,british-isles
14675,3,Dare To Lead,52.4013,-10.6079,756.62,69,racing,7/24/18 19:00,british-isles
14676,4,Garmin,52.3869,-10.6716,756.92,72,racing,7/24/18 19:00,british-isles
14677,5,Sanya Serenity Coast,52.4154,-10.6086,757.42,70,racing,7/24/18 19:00,british-isles
14678,6,Visit Seattle,52.4305,-10.5412,757.74,73,racing,7/24/18 19:00,british-isles
14679,7,PSP Logistics,52.4428,-10.6303,759.23,66,racing,7/24/18 19:00,british-isles
14680,8,Liverpool 2018,52.4108,-10.7614,760.06,75,racing,7/24/18 19:00,british-isles
14681,9,GREAT Britain,52.4792,-10.6482,761.51,70,racing,7/24/18 19:00,british-isles
14682,10,Hotelplanner.com,52.5687,-10.4578,766.01,71,racing,7/24/18 19:00,british-isles
14683,11,Nasdaq,52.5921,-10.469,767.39,69,racing,7/24/18 19:00,british-isles
14684,1,Unicef,52.1838,-10.5721,742.52,72,racing,7/24/18 20:00,british-isles
14685,2,Dare To Lead,52.2587,-10.6121,750.05,70,racing,7/24/18 20:00,british-isles
14686,3,Visit Seattle,52.2996,-10.5735,750.57,73,racing,7/24/18 20:00,british-isles
14687,4,Sanya Serenity Coast,52.2773,-10.6333,751.24,70,racing,7/24/18 20:00,british-isles
14688,5,Qingdao,52.2607,-10.6822,752.53,69,racing,7/24/18 20:00,british-isles
14689,6,Garmin,52.2548,-10.6898,752.72,72,racing,7/24/18 20:00,british-isles
14690,7,PSP Logistics,52.3122,-10.6628,753.34,66,racing,7/24/18 20:00,british-isles
14691,8,GREAT Britain,52.3518,-10.6798,755.43,69,racing,7/24/18 20:00,british-isles
14692,9,Liverpool 2018,52.2744,-10.7811,756.25,75,racing,7/24/18 20:00,british-isles
14693,10,Hotelplanner.com,52.4357,-10.4786,758.0,72,racing,7/24/18 20:00,british-isles
14694,11,Nasdaq,52.46,-10.4867,759.44,72,racing,7/24/18 20:00,british-isles
14695,1,Qingdao,52.1434,-10.6812,739.64,70,racing,7/24/18 21:00,british-isles
14696,2,Liverpool 2018,52.1606,-10.7881,740.32,74,racing,7/24/18 21:00,british-isles
14697,3,Garmin,52.1639,-10.735,740.67,70,racing,7/24/18 21:00,british-isles
14698,4,Unicef,52.1747,-10.7623,741.24,66,racing,7/24/18 21:00,british-isles
14699,5,Sanya Serenity Coast,52.1914,-10.6926,742.46,68,racing,7/24/18 21:00,british-isles
14700,6,Visit Seattle,52.1877,-10.5821,742.7,72,racing,7/24/18 21:00,british-isles
14701,7,Dare To Lead,52.2033,-10.7068,743.13,67,racing,7/24/18 21:00,british-isles
14702,8,PSP Logistics,52.2201,-10.7043,744.14,66,racing,7/24/18 21:00,british-isles
14703,9,Hotelplanner.com,52.3247,-10.496,751.32,71,racing,7/24/18 21:00,british-isles
14704,10,Nasdaq,52.3312,-10.4784,751.76,73,racing,7/24/18 21:00,british-isles
14705,11,GREAT Britain,52.2491,-10.6953,752.86,67,racing,7/24/18 21:00,british-isles
14706,1,Qingdao,52.1219,-10.9042,737.77,66,racing,7/24/18 22:00,british-isles
14707,2,Liverpool 2018,52.1396,-11.0157,738.73,68,racing,7/24/18 22:00,british-isles
14708,3,Garmin,52.1446,-10.9556,739.07,66,racing,7/24/18 22:00,british-isles
14709,4,Unicef,52.1461,-10.9706,739.15,63,racing,7/24/18 22:00,british-isles
14710,5,Visit Seattle,52.1683,-10.788,740.79,67,racing,7/24/18 22:00,british-isles
14711,6,Sanya Serenity Coast,52.1786,-10.915,741.15,64,racing,7/24/18 22:00,british-isles
14712,7,Dare To Lead,52.1871,-10.9259,741.64,63,racing,7/24/18 22:00,british-isles
14713,8,PSP Logistics,52.1937,-10.8993,742.08,63,racing,7/24/18 22:00,british-isles
14714,9,GREAT Britain,52.2226,-10.91,743.8,63,racing,7/24/18 22:00,british-isles
14715,10,Nasdaq,52.2596,-10.5697,748.7,70,racing,7/24/18 22:00,british-isles
14716,11,Hotelplanner.com,52.3058,-10.692,753.98,66,racing,7/24/18 22:00,british-isles
14717,1,Qingdao,52.103,-11.1378,736.59,62,racing,7/24/18 23:00,british-isles
14718,2,Garmin,52.1155,-11.1689,737.38,62,racing,7/24/18 23:00,british-isles
14719,3,Liverpool 2018,52.1177,-11.2346,737.63,64,racing,7/24/18 23:00,british-isles
14720,4,Unicef,52.1197,-11.1799,737.65,60,racing,7/24/18 23:00,british-isles
14721,5,Visit Seattle,52.1389,-10.9951,738.7,64,racing,7/24/18 23:00,british-isles
14722,6,Dare To Lead,52.152,-11.1213,739.51,60,racing,7/24/18 23:00,british-isles
14723,7,Sanya Serenity Coast,52.154,-11.1318,739.64,55,racing,7/24/18 23:00,british-isles
14724,8,PSP Logistics,52.1592,-11.0936,739.93,61,racing,7/24/18 23:00,british-isles
14725,9,GREAT Britain,52.1986,-11.1332,742.32,60,racing,7/24/18 23:00,british-isles
14726,10,Nasdaq,52.2331,-10.7831,744.67,65,racing,7/24/18 23:00,british-isles
14727,11,Hotelplanner.com,52.2728,-10.8855,759.98,62,racing,7/24/18 23:00,british-isles
14728,1,Liverpool 2018,52.0324,-11.2202,732.49,63,racing,7/25/18 0:00,british-isles
14729,2,Qingdao,52.043,-11.219,733.12,60,racing,7/25/18 0:00,british-isles
14730,3,Unicef,52.0499,-11.2093,733.51,58,racing,7/25/18 0:00,british-isles
14731,4,Garmin,52.0552,-11.2678,733.97,61,racing,7/25/18 0:00,british-isles
14732,5,Visit Seattle,52.1021,-11.184,736.6,61,racing,7/25/18 0:00,british-isles
14733,6,Dare To Lead,52.1097,-11.2902,737.29,58,racing,7/25/18 0:00,british-isles
14734,7,Sanya Serenity Coast,52.1195,-11.3165,737.95,59,racing,7/25/18 0:00,british-isles
14735,8,PSP Logistics,52.1218,-11.2769,737.98,59,racing,7/25/18 0:00,british-isles
14736,9,GREAT Britain,52.1644,-11.3378,740.7,60,racing,7/25/18 0:00,british-isles
14737,10,Nasdaq,52.2013,-11.0061,742.44,62,racing,7/25/18 0:00,british-isles
14738,11,Hotelplanner.com,52.2354,-11.0776,744.49,59,racing,7/25/18 0:00,british-isles
14739,1,Liverpool 2018,51.9273,-11.1035,726.02,62,racing,7/25/18 1:00,british-isles
14740,2,Qingdao,51.9405,-11.0961,726.81,59,racing,7/25/18 1:00,british-isles
14741,3,Unicef,51.9466,-11.0734,727.16,54,racing,7/25/18 1:00,british-isles
14742,4,Garmin,51.9478,-11.1416,727.29,61,racing,7/25/18 1:00,british-isles
14743,5,Visit Seattle,52.0177,-11.1652,731.51,59,racing,7/25/18 1:00,british-isles
14744,6,Dare To Lead,52.0186,-11.1795,731.58,57,racing,7/25/18 1:00,british-isles
14745,7,Sanya Serenity Coast,52.0213,-11.1945,731.78,58,racing,7/25/18 1:00,british-isles
14746,8,PSP Logistics,52.0329,-11.19,732.46,58,racing,7/25/18 1:00,british-isles
14747,9,GREAT Britain,52.0793,-11.2708,735.42,58,racing,7/25/18 1:00,british-isles
14748,10,Nasdaq,52.1651,-11.2177,740.44,61,racing,7/25/18 1:00,british-isles
14749,11,Hotelplanner.com,52.1959,-11.2724,742.4,59,racing,7/25/18 1:00,british-isles
14750,1,Liverpool 2018,51.8201,-10.9921,719.57,60,racing,7/25/18 2:00,british-isles
14751,2,Qingdao,51.8315,-10.9821,720.26,58,racing,7/25/18 2:00,british-isles
14752,3,Garmin,51.8393,-11.016,720.71,59,racing,7/25/18 2:00,british-isles
14753,4,Unicef,51.8419,-10.9638,720.91,51,racing,7/25/18 2:00,british-isles
14754,5,Visit Seattle,51.9124,-11.0429,725.1,57,racing,7/25/18 2:00,british-isles
14755,6,Sanya Serenity Coast,51.9153,-11.0798,725.28,49,racing,7/25/18 2:00,british-isles
14756,7,Dare To Lead,51.9208,-11.0697,725.61,55,racing,7/25/18 2:00,british-isles
14757,8,PSP Logistics,51.9257,-11.0529,725.9,56,racing,7/25/18 2:00,british-isles
14758,9,GREAT Britain,51.975,-11.141,728.92,56,racing,7/25/18 2:00,british-isles
14759,9,Sanya Serenity Coast,51.9153,-11.0798,725.28,49,racing,7/25/18 2:00,british-isles
14760,10,Nasdaq,52.0998,-11.2928,736.7,60,racing,7/25/18 2:00,british-isles
14761,11,Hotelplanner.com,52.1262,-11.3308,738.39,59,racing,7/25/18 2:00,british-isles
14762,1,Liverpool 2018,51.7085,-10.894,713.0,58,racing,7/25/18 3:00,british-isles
14763,2,Qingdao,51.7167,-10.8815,713.52,57,racing,7/25/18 3:00,british-isles
14764,3,Garmin,51.725,-10.9101,713.97,57,racing,7/25/18 3:00,british-isles
14765,4,Unicef,51.7305,-10.8576,714.4,48,racing,7/25/18 3:00,british-isles
14766,5,Visit Seattle,51.8024,-10.9337,718.57,55,racing,7/25/18 3:00,british-isles
14767,6,Dare To Lead,51.8128,-10.9495,719.17,52,racing,7/25/18 3:00,british-isles
14768,7,PSP Logistics,51.816,-10.9366,719.38,54,racing,7/25/18 3:00,british-isles
14769,8,GREAT Britain,51.8686,-11.0187,722.48,54,racing,7/25/18 3:00,british-isles
14770,10,Nasdaq,52.002,-11.1624,730.57,57,racing,7/25/18 3:00,british-isles
14771,11,Hotelplanner.com,52.0207,-11.1856,731.73,55,racing,7/25/18 3:00,british-isles
14772,1,Liverpool 2018,51.5943,-10.7789,706.5,57,racing,7/25/18 4:00,british-isles
14773,2,Qingdao,51.6022,-10.7743,706.99,55,racing,7/25/18 4:00,british-isles
14774,3,Garmin,51.6158,-10.8068,707.68,54,racing,7/25/18 4:00,british-isles
14775,4,Unicef,51.6202,-10.739,708.2,46,racing,7/25/18 4:00,british-isles
14776,5,Sanya Serenity Coast,51.6918,-10.8444,712.12,52,racing,7/25/18 4:00,british-isles
14777,6,Visit Seattle,51.6941,-10.8215,712.32,52,racing,7/25/18 4:00,british-isles
14778,7,Dare To Lead,51.7051,-10.8298,712.96,50,racing,7/25/18 4:00,british-isles
14779,8,PSP Logistics,51.7063,-10.81,713.08,52,racing,7/25/18 4:00,british-isles
14780,9,GREAT Britain,51.7636,-10.8984,716.3,51,racing,7/25/18 4:00,british-isles
14781,10,Nasdaq,51.9029,-11.0363,724.53,53,racing,7/25/18 4:00,british-isles
14782,11,Hotelplanner.com,51.9143,-11.0528,725.21,51,racing,7/25/18 4:00,british-isles
14783,1,Liverpool 2018,51.4801,-10.6764,700.18,55,racing,7/25/18 5:00,british-isles
14784,2,Qingdao,51.4886,-10.6834,700.64,53,racing,7/25/18 5:00,british-isles
14785,3,Garmin,51.4993,-10.6958,701.21,53,racing,7/25/18 5:00,british-isles
14786,4,Unicef,51.505,-10.6228,701.97,46,racing,7/25/18 5:00,british-isles
14787,5,Sanya Serenity Coast,51.576,-10.7514,705.52,50,racing,7/25/18 5:00,british-isles
14788,6,Visit Seattle,51.5778,-10.7182,705.77,51,racing,7/25/18 5:00,british-isles
14789,7,Dare To Lead,51.5919,-10.7285,706.56,48,racing,7/25/18 5:00,british-isles
14790,8,PSP Logistics,51.5906,-10.6954,706.64,51,racing,7/25/18 5:00,british-isles
14791,9,GREAT Britain,51.6486,-10.7983,709.67,50,racing,7/25/18 5:00,british-isles
14792,10,Nasdaq,51.8022,-10.9087,718.6,50,racing,7/25/18 5:00,british-isles
14793,11,Hotelplanner.com,51.8047,-10.9219,718.72,48,racing,7/25/18 5:00,british-isles
14794,1,Liverpool 2018,51.3606,-10.5787,693.76,55,racing,7/25/18 6:00,british-isles
14795,2,Qingdao,51.3699,-10.5942,694.19,53,racing,7/25/18 6:00,british-isles
14796,3,Garmin,51.38,-10.6035,694.72,52,racing,7/25/18 6:00,british-isles
14797,4,Unicef,51.3846,-10.5198,695.64,47,racing,7/25/18 6:00,british-isles
14798,5,Sanya Serenity Coast,51.4646,-10.6696,699.3,48,racing,7/25/18 6:00,british-isles
14799,6,Visit Seattle,51.4599,-10.6148,699.36,50,racing,7/25/18 6:00,british-isles
14800,7,PSP Logistics,51.4738,-10.5941,700.31,50,racing,7/25/18 6:00,british-isles
14801,8,Dare To Lead,51.4819,-10.6277,700.57,46,racing,7/25/18 6:00,british-isles
14802,9,GREAT Britain,51.5324,-10.7,703.16,49,racing,7/25/18 6:00,british-isles
14803,9,Sanya Serenity Coast,51.4646,-10.6696,699.3,43,racing,7/25/18 6:00,british-isles
14804,10,Hotelplanner.com,51.6977,-10.8,712.6,45,racing,7/25/18 6:00,british-isles
14805,11,Nasdaq,51.7002,-10.7787,712.82,46,racing,7/25/18 6:00,british-isles
14806,1,Liverpool 2018,51.2522,-10.4615,688.49,55,racing,7/25/18 7:00,british-isles
14807,2,Qingdao,51.2632,-10.4923,688.82,53,racing,7/25/18 7:00,british-isles
14808,3,Garmin,51.2725,-10.4988,689.29,54,racing,7/25/18 7:00,british-isles
14809,4,Unicef,51.2696,-10.407,690.07,55,racing,7/25/18 7:00,british-isles
14810,5,Visit Seattle,51.3492,-10.5055,693.7,50,racing,7/25/18 7:00,british-isles
14811,6,PSP Logistics,51.3616,-10.4707,694.73,52,racing,7/25/18 7:00,british-isles
14812,7,Dare To Lead,51.3749,-10.5203,695.07,50,racing,7/25/18 7:00,british-isles
14813,8,GREAT Britain,51.4226,-10.5918,697.31,49,racing,7/25/18 7:00,british-isles
14814,10,Hotelplanner.com,51.5925,-10.661,706.93,44,racing,7/25/18 7:00,british-isles
14815,11,Nasdaq,51.5977,-10.6337,707.39,44,racing,7/25/18 7:00,british-isles
14816,1,Liverpool 2018,51.1423,-10.3502,683.51,64,racing,7/25/18 8:00,british-isles
14817,2,Qingdao,51.1587,-10.39,683.93,60,racing,7/25/18 8:00,british-isles
14818,3,Garmin,51.1724,-10.402,684.57,61,racing,7/25/18 8:00,british-isles
14819,4,Unicef,51.1614,-10.3022,685.22,64,racing,7/25/18 8:00,british-isles
14820,5,Sanya Serenity Coast,51.2523,-10.4369,688.75,58,racing,7/25/18 8:00,british-isles
14821,6,Visit Seattle,51.2443,-10.3884,688.82,57,racing,7/25/18 8:00,british-isles
14822,7,PSP Logistics,51.2522,-10.3567,689.65,59,racing,7/25/18 8:00,british-isles
14823,8,Dare To Lead,51.294,-10.4956,690.58,55,racing,7/25/18 8:00,british-isles
14824,9,GREAT Britain,51.3161,-10.4671,692.13,56,racing,7/25/18 8:00,british-isles
14825,10,Hotelplanner.com,51.4897,-10.5274,701.73,49,racing,7/25/18 8:00,british-isles
14826,11,Nasdaq,51.4938,-10.4967,702.22,46,racing,7/25/18 8:00,british-isles
14827,1,Garmin,51.0884,-10.399,473.88,67,racing,7/25/18 9:00,british-isles
14828,2,Qingdao,51.0581,-10.272,473.98,70,racing,7/25/18 9:00,british-isles
14829,3,Liverpool 2018,51.0406,-10.2103,474.0,75,racing,7/25/18 9:00,british-isles
14830,4,Unicef,51.0707,-10.2511,474.99,71,racing,7/25/18 9:00,british-isles
14831,5,Visit Seattle,51.1605,-10.404,477.91,62,racing,7/25/18 9:00,british-isles
14832,6,Sanya Serenity Coast,51.1648,-10.3942,478.27,65,racing,7/25/18 9:00,british-isles
14833,7,Dare To Lead,51.2262,-10.6695,479.24,58,racing,7/25/18 9:00,british-isles
14834,8,PSP Logistics,51.1539,-10.2224,479.99,68,racing,7/25/18 9:00,british-isles
14835,9,GREAT Britain,51.2144,-10.3377,481.78,66,racing,7/25/18 9:00,british-isles
14836,10,Hotelplanner.com,51.3898,-10.3888,491.22,56,racing,7/25/18 9:00,british-isles
14837,11,Nasdaq,51.395,-10.3567,491.86,52,racing,7/25/18 9:00,british-isles
14838,1,Liverpool 2018,50.942,-10.0659,382.17,78,racing,7/25/18 10:00,british-isles
14839,2,Qingdao,50.9609,-10.1553,385.58,76,racing,7/25/18 10:00,british-isles
14840,3,Unicef,51.0042,-10.4264,395.55,69,racing,7/25/18 10:00,british-isles
14841,4,Garmin,51.013,-10.5428,399.55,68,racing,7/25/18 10:00,british-isles
14842,5,Visit Seattle,51.0816,-10.5507,471.77,65,racing,7/25/18 10:00,british-isles
14843,6,Sanya Serenity Coast,51.089,-10.5369,472.34,68,racing,7/25/18 10:00,british-isles
14844,7,Dare To Lead,51.1471,-10.8391,473.62,60,racing,7/25/18 10:00,british-isles
14845,8,PSP Logistics,51.0602,-10.0858,477.2,77,racing,7/25/18 10:00,british-isles
14846,9,GREAT Britain,51.116,-10.1937,478.36,75,racing,7/25/18 10:00,british-isles
14847,10,Hotelplanner.com,51.2951,-10.2504,487.45,64,racing,7/25/18 10:00,british-isles
14848,11,Nasdaq,51.2976,-10.2045,488.21,61,racing,7/25/18 10:00,british-isles
14849,1,Liverpool 2018,50.8549,-10.0022,377.22,76,racing,7/25/18 11:00,british-isles
14850,2,Qingdao,50.8762,-10.1203,381.66,73,racing,7/25/18 11:00,british-isles
14851,3,PSP Logistics,50.9981,-10.2616,390.16,71,racing,7/25/18 11:00,british-isles
14852,4,Unicef,50.9351,-10.5913,398.76,63,racing,7/25/18 11:00,british-isles
14853,5,Garmin,50.9396,-10.7097,462.07,62,racing,7/25/18 11:00,british-isles
14854,6,Visit Seattle,51.0105,-10.7059,466.27,62,racing,7/25/18 11:00,british-isles
14855,7,Sanya Serenity Coast,51.0179,-10.6842,466.87,63,racing,7/25/18 11:00,british-isles
14856,8,Dare To Lead,51.078,-11.0132,469.09,56,racing,7/25/18 11:00,british-isles
14857,9,GREAT Britain,51.055,-10.3442,472.74,70,racing,7/25/18 11:00,british-isles
14858,10,Hotelplanner.com,51.2014,-10.093,484.61,74,racing,7/25/18 11:00,british-isles
14859,11,Nasdaq,51.2024,-10.0512,485.36,72,racing,7/25/18 11:00,british-isles
14860,1,Liverpool 2018,50.7875,-10.1662,380.39,69,racing,7/25/18 12:00,british-isles
14861,2,Qingdao,50.8077,-10.2695,384.39,66,racing,7/25/18 12:00,british-isles
14862,3,Hotelplanner.com,51.1128,-9.9385,384.78,79,racing,7/25/18 12:00,british-isles
14863,4,Nasdaq,51.1223,-9.9487,385.45,77,racing,7/25/18 12:00,british-isles
14864,5,PSP Logistics,50.9293,-10.4374,393.54,64,racing,7/25/18 12:00,british-isles
14865,6,GREAT Britain,50.9848,-10.5181,397.87,63,racing,7/25/18 12:00,british-isles
14866,7,Unicef,50.8612,-10.7541,402.17,59,racing,7/25/18 12:00,british-isles
14867,8,Sanya Serenity Coast,50.9521,-10.7803,405.52,58,racing,7/25/18 12:00,british-isles
14868,9,Garmin,50.8639,-10.8681,406.13,58,racing,7/25/18 12:00,british-isles
14869,10,Visit Seattle,50.9399,-10.84,407.18,58,racing,7/25/18 12:00,british-isles
14870,11,Dare To Lead,50.9981,-11.1783,420.18,55,racing,7/25/18 12:00,british-isles
14871,1,Unicef,50.7773,-10.8844,450.56,57,racing,7/25/18 13:00,british-isles
14872,2,Garmin,50.7778,-11.0297,451.31,57,racing,7/25/18 13:00,british-isles
14873,3,Visit Seattle,50.8585,-10.9691,455.59,56,racing,7/25/18 13:00,british-isles
14874,4,Sanya Serenity Coast,50.8726,-10.9366,456.32,49,racing,7/25/18 13:00,british-isles
14875,5,Qingdao,50.7194,-10.391,457.27,62,racing,7/25/18 13:00,british-isles
14876,6,PSP Logistics,50.8402,-10.5925,457.4,59,racing,7/25/18 13:00,british-isles
14877,7,GREAT Britain,50.9006,-10.6684,459.49,59,racing,7/25/18 13:00,british-isles
14878,8,Liverpool 2018,50.6996,-10.302,459.56,64,racing,7/25/18 13:00,british-isles
14879,9,Dare To Lead,50.9083,-11.354,463.89,56,racing,7/25/18 13:00,british-isles
14880,10,Nasdaq,51.053,-10.1248,478.2,68,racing,7/25/18 13:00,british-isles
14881,11,Hotelplanner.com,51.0341,-10.0598,479.06,72,racing,7/25/18 13:00,british-isles
14882,1,Garmin,50.6958,-10.9708,445.98,55,racing,7/25/18 14:00,british-isles
14883,2,Unicef,50.6937,-11.0316,446.59,56,racing,7/25/18 14:00,british-isles
14884,3,PSP Logistics,50.7505,-10.7301,450.25,57,racing,7/25/18 14:00,british-isles
14885,4,Qingdao,50.6251,-10.5086,450.53,59,racing,7/25/18 14:00,british-isles
14886,5,Visit Seattle,50.7685,-11.1079,451.88,56,racing,7/25/18 14:00,british-isles
14887,6,Sanya Serenity Coast,50.7815,-11.0891,452.29,55,racing,7/25/18 14:00,british-isles
14888,7,Liverpool 2018,50.6016,-10.4265,452.87,61,racing,7/25/18 14:00,british-isles
14889,8,GREAT Britain,50.82,-10.793,453.53,56,racing,7/25/18 14:00,british-isles
14890,9,Dare To Lead,50.8349,-11.3093,459.34,55,racing,7/25/18 14:00,british-isles
14891,10,Nasdaq,50.9518,-10.2602,470.26,64,racing,7/25/18 14:00,british-isles
14892,11,Hotelplanner.com,50.9379,-10.1727,471.98,67,racing,7/25/18 14:00,british-isles
14893,1,Garmin,50.6171,-10.8947,440.94,53,racing,7/25/18 15:00,british-isles
14894,2,PSP Logistics,50.6604,-10.8675,443.61,56,racing,7/25/18 15:00,british-isles
14895,3,Qingdao,50.5306,-10.6278,444.35,57,racing,7/25/18 15:00,british-isles
14896,4,Unicef,50.6152,-11.1839,446.76,57,racing,7/25/18 15:00,british-isles
14897,5,Liverpool 2018,50.5093,-10.5491,447.19,58,racing,7/25/18 15:00,british-isles
14898,6,GREAT Britain,50.7316,-10.9665,448.05,55,racing,7/25/18 15:00,british-isles
14899,7,Visit Seattle,50.6938,-11.1677,449.39,55,racing,7/25/18 15:00,british-isles
14900,8,Sanya Serenity Coast,50.7019,-11.157,449.5,54,racing,7/25/18 15:00,british-isles
14901,9,Dare To Lead,50.7524,-11.1335,451.49,52,racing,7/25/18 15:00,british-isles
14902,10,Nasdaq,50.8597,-10.4021,462.57,59,racing,7/25/18 15:00,british-isles
14903,11,Hotelplanner.com,50.8456,-10.2849,465.11,62,racing,7/25/18 15:00,british-isles
14904,1,Qingdao,50.4402,-10.7682,431.63,56,racing,7/25/18 16:00,british-isles
14905,2,Liverpool 2018,50.4206,-10.6676,432.05,56,racing,7/25/18 16:00,british-isles
14906,3,Garmin,50.5294,-11.0442,439.69,53,racing,7/25/18 16:00,british-isles
14907,4,PSP Logistics,50.5728,-11.009,439.96,56,racing,7/25/18 16:00,british-isles
14908,5,Sanya Serenity Coast,50.6282,-11.0027,442.56,51,racing,7/25/18 16:00,british-isles
14909,6,Visit Seattle,50.6252,-11.0231,442.78,52,racing,7/25/18 16:00,british-isles
14910,7,Dare To Lead,50.6739,-10.9608,444.61,50,racing,7/25/18 16:00,british-isles
14911,8,GREAT Britain,50.6492,-11.1365,446.63,55,racing,7/25/18 16:00,british-isles
14912,9,Unicef,50.5396,-11.3418,450.92,59,racing,7/25/18 16:00,british-isles
14913,10,Nasdaq,50.7683,-10.5222,455.44,56,racing,7/25/18 16:00,british-isles
14914,11,Hotelplanner.com,50.7553,-10.4212,457.65,58,racing,7/25/18 16:00,british-isles
14915,1,Qingdao,50.3542,-10.9013,425.29,56,racing,7/25/18 17:00,british-isles
14916,2,Liverpool 2018,50.3385,-10.7969,425.53,56,racing,7/25/18 17:00,british-isles
14917,3,Garmin,50.4471,-10.8886,430.85,51,racing,7/25/18 17:00,british-isles
14918,4,Unicef,50.4622,-11.1734,431.72,56,racing,7/25/18 17:00,british-isles
